6291,211,-5.0,2021-10-07 13:58:34-03:00
6290,730,-2.0,2021-10-07 13:35:22-03:00
6289,730,-2.0,2021-10-07 13:31:43-03:00
6287,205,-10.0,2021-10-07 13:18:36-03:00
6286,730,-2.0,2021-10-07 12:21:20-03:00
6285,732,-2.0,2021-10-07 12:00:55-03:00
6284,671,-5.0,2021-10-07 11:54:04-03:00
6282,730,-2.0,2021-10-07 01:58:47-03:00
6281,730,-2.0,2021-10-07 01:49:31-03:00
6280,732,-2.0,2021-10-06 21:15:34-03:00
6279,732,-2.0,2021-10-06 21:14:47-03:00
6278,732,-2.0,2021-10-06 21:13:42-03:00
6277,730,-2.0,2021-10-06 21:08:40-03:00
6275,730,-2.0,2021-10-06 21:03:24-03:00
6273,730,-2.0,2021-10-06 21:01:00-03:00
6272,671,-30.0,2021-10-06 20:18:08-03:00
6271,732,-3.0,2021-10-06 19:58:52-03:00
6270,730,-2.0,2021-10-06 18:58:06-03:00
6267,730,-2.0,2021-10-06 18:53:35-03:00
6266,671,-2.0,2021-10-06 18:49:23-03:00
6265,671,-45.0,2021-10-06 18:47:08-03:00
6264,671,-25.0,2021-10-06 18:46:29-03:00
6263,730,-2.0,2021-10-06 18:44:47-03:00
6262,671,-10.0,2021-10-06 18:42:18-03:00
6261,730,-2.0,2021-10-06 18:33:52-03:00
6259,730,-2.0,2021-10-06 18:27:36-03:00
6258,730,-2.0,2021-10-06 18:23:09-03:00
6257,671,-5.0,2021-10-06 18:17:23-03:00
6256,671,-5.0,2021-10-06 18:16:20-03:00
6255,730,-2.0,2021-10-06 18:10:58-03:00
6252,730,-2.0,2021-10-06 18:09:33-03:00
6250,730,-2.0,2021-10-06 18:07:34-03:00
6249,730,-2.0,2021-10-06 18:06:28-03:00
6245,730,-2.0,2021-10-06 17:58:57-03:00
6244,730,-2.0,2021-10-06 17:00:12-03:00
6243,732,-4.0,2021-10-06 17:00:08-03:00
6242,730,-2.0,2021-10-06 16:57:17-03:00
6241,732,-4.0,2021-10-06 16:03:58-03:00
6240,732,-3.0,2021-10-06 14:13:18-03:00
6239,671,-10.0,2021-10-06 12:19:19-03:00
6238,730,-2.0,2021-10-06 10:57:09-03:00
6237,730,-4.0,2021-10-06 10:48:26-03:00
6236,730,-2.0,2021-10-06 03:43:42-03:00
6235,732,-2.0,2021-10-06 01:23:22-03:00
6234,732,-4.0,2021-10-06 01:19:09-03:00
6233,732,-4.0,2021-10-06 01:18:23-03:00
6232,732,-4.0,2021-10-06 01:17:09-03:00
6231,732,-2.0,2021-10-06 01:13:24-03:00
6230,732,-4.0,2021-10-06 01:11:48-03:00
6229,732,-10.0,2021-10-06 01:08:57-03:00
6228,715,-10.0,2021-10-06 00:06:14-03:00
6227,715,-3.0,2021-10-05 23:59:49-03:00
6226,715,-5.0,2021-10-05 23:56:49-03:00
6225,715,-2.0,2021-10-05 23:54:17-03:00
6224,715,-2.0,2021-10-05 23:53:54-03:00
6223,715,-2.0,2021-10-05 23:53:26-03:00
6222,715,-2.0,2021-10-05 23:52:53-03:00
6221,715,-2.0,2021-10-05 23:52:36-03:00
6220,715,-2.0,2021-10-05 23:52:18-03:00
6219,715,-2.0,2021-10-05 23:51:42-03:00
6218,715,-2.0,2021-10-05 23:50:57-03:00
6217,715,-2.0,2021-10-05 23:50:11-03:00
6216,715,-5.0,2021-10-05 23:49:36-03:00
6215,715,-2.0,2021-10-05 23:48:57-03:00
6213,715,-2.0,2021-10-05 22:40:58-03:00
6212,671,-2.0,2021-10-05 21:10:51-03:00
6211,715,-2.0,2021-10-05 20:52:10-03:00
6210,715,-2.0,2021-10-05 20:51:39-03:00
6209,715,-2.0,2021-10-05 20:50:59-03:00
6208,715,-2.0,2021-10-05 20:50:12-03:00
6207,715,-2.0,2021-10-05 20:28:51-03:00
6206,715,-2.0,2021-10-05 20:28:34-03:00
6205,715,-2.0,2021-10-05 20:27:37-03:00
6204,205,-3.0,2021-10-05 20:21:01-03:00
6203,671,-2.0,2021-10-05 20:17:20-03:00
6201,205,-58.0,2021-10-05 19:45:18-03:00
6200,671,-5.0,2021-10-05 19:29:53-03:00
6199,671,-10.0,2021-10-05 19:29:26-03:00
6198,671,-15.0,2021-10-05 19:28:34-03:00
6194,730,-2.0,2021-10-05 15:59:43-03:00
6193,732,-3.0,2021-10-05 15:54:37-03:00
6192,732,-2.0,2021-10-05 15:53:46-03:00
6191,732,-2.0,2021-10-05 14:59:41-03:00
6190,732,-2.0,2021-10-05 09:54:23-03:00
6189,211,-2.0,2021-10-05 09:48:44-03:00
6188,211,-3.0,2021-10-05 09:44:40-03:00
6187,211,-3.0,2021-10-05 03:25:21-03:00
6186,211,-2.0,2021-10-05 03:17:09-03:00
6184,730,-2.0,2021-10-05 01:51:33-03:00
6182,730,-2.0,2021-10-05 01:44:01-03:00
6181,730,-2.0,2021-10-05 01:38:13-03:00
6180,730,-2.0,2021-10-05 01:36:00-03:00
6179,205,-3.0,2021-10-05 01:16:35-03:00
6178,205,-2.0,2021-10-05 01:16:04-03:00
6177,205,-2.0,2021-10-05 01:15:47-03:00
6176,205,-2.0,2021-10-05 01:15:28-03:00
6175,205,-5.0,2021-10-05 01:14:01-03:00
6174,205,-5.0,2021-10-05 01:10:12-03:00
6173,205,-2.0,2021-10-04 22:49:47-03:00
6172,205,-2.0,2021-10-04 22:49:30-03:00
6171,205,-2.0,2021-10-04 22:49:05-03:00
6170,205,-2.0,2021-10-04 22:48:29-03:00
6169,205,-2.0,2021-10-04 22:47:10-03:00
6168,732,-2.0,2021-10-04 22:40:51-03:00
6167,732,-2.0,2021-10-04 22:39:35-03:00
6166,732,-2.0,2021-10-04 22:38:51-03:00
6165,211,-5.0,2021-10-04 22:26:53-03:00
6164,211,-10.0,2021-10-04 22:01:47-03:00
6162,205,-25.0,2021-10-04 21:59:41-03:00
6160,732,-2.0,2021-10-04 21:21:20-03:00
6159,695,-6.0,2021-10-04 20:56:17-03:00
6158,732,-2.0,2021-10-04 20:51:11-03:00
6157,695,-5.0,2021-10-04 20:50:29-03:00
6156,732,-2.0,2021-10-04 20:50:06-03:00
6154,730,-2.0,2021-10-04 20:35:35-03:00
6153,732,-2.0,2021-10-04 20:20:08-03:00
6152,205,-2.0,2021-10-04 20:07:41-03:00
6151,205,-2.0,2021-10-04 20:07:25-03:00
6150,205,-2.0,2021-10-04 20:06:58-03:00
6149,205,-9.0,2021-10-04 20:06:18-03:00
6147,730,-2.0,2021-10-04 19:05:58-03:00
6146,732,-3.0,2021-10-04 19:01:13-03:00
6145,730,-2.0,2021-10-04 18:30:48-03:00
6144,730,-2.0,2021-10-04 18:23:41-03:00
6143,730,-2.0,2021-10-04 18:12:01-03:00
6142,730,-2.0,2021-10-04 17:58:58-03:00
6141,732,-3.0,2021-10-04 17:55:06-03:00
6140,695,-5.0,2021-10-04 17:22:01-03:00
6139,730,-2.0,2021-10-04 16:42:56-03:00
6138,732,-3.0,2021-10-04 16:26:04-03:00
6137,695,-5.0,2021-10-04 16:02:25-03:00
6136,732,-3.0,2021-10-04 15:14:59-03:00
6135,732,-3.0,2021-10-04 14:17:29-03:00
6134,732,-3.0,2021-10-04 13:56:22-03:00
6133,205,-2.0,2021-10-04 13:28:04-03:00
6132,205,-2.0,2021-10-04 13:27:13-03:00
6131,205,-2.0,2021-10-04 13:26:35-03:00
6130,205,-2.0,2021-10-04 13:26:18-03:00
6129,695,-5.0,2021-10-04 12:35:55-03:00
6128,695,-5.0,2021-10-04 12:32:29-03:00
6127,695,-10.0,2021-10-04 12:29:47-03:00
6126,730,-2.0,2021-10-04 12:28:00-03:00
6125,732,-5.0,2021-10-04 11:10:15-03:00
6124,695,-10.0,2021-10-04 10:24:31-03:00
6123,732,-3.0,2021-10-04 03:35:34-03:00
6122,715,-2.0,2021-10-03 23:28:52-03:00
6121,715,-2.0,2021-10-03 23:28:25-03:00
6120,715,-2.0,2021-10-03 23:27:43-03:00
6119,715,-2.0,2021-10-03 23:27:25-03:00
6118,715,-2.0,2021-10-03 23:26:44-03:00
6117,732,-3.0,2021-10-03 21:31:54-03:00
6116,732,-5.0,2021-10-03 21:24:51-03:00
6115,715,-2.0,2021-10-03 20:00:23-03:00
6114,715,-2.0,2021-10-03 19:59:39-03:00
6113,715,-4.0,2021-10-03 19:58:03-03:00
6112,730,-2.0,2021-10-03 19:51:39-03:00
6110,730,-3.0,2021-10-03 19:32:18-03:00
6109,730,-2.0,2021-10-03 19:29:03-03:00
6108,730,-2.0,2021-10-03 18:21:43-03:00
6107,732,-2.0,2021-10-03 18:12:44-03:00
6106,732,-5.0,2021-10-03 18:11:52-03:00
6105,715,-2.0,2021-10-03 17:43:02-03:00
6104,715,-2.0,2021-10-03 17:42:37-03:00
6103,732,-2.0,2021-10-03 17:41:52-03:00
6102,715,-2.0,2021-10-03 17:39:48-03:00
6101,715,-2.0,2021-10-03 16:20:36-03:00
6100,715,-2.0,2021-10-03 16:17:30-03:00
6099,715,-2.0,2021-10-03 16:16:52-03:00
6098,715,-5.0,2021-10-03 16:16:26-03:00
6097,715,-2.0,2021-10-03 16:14:48-03:00
6096,715,-2.0,2021-10-03 16:13:51-03:00
6094,205,-40.0,2021-10-03 16:12:55-03:00
6093,732,-3.0,2021-10-03 16:09:02-03:00
6092,732,-5.0,2021-10-03 16:07:36-03:00
6091,732,-100.0,2021-10-03 15:30:25-03:00
6089,732,-4.0,2021-10-03 15:12:58-03:00
6088,732,-5.0,2021-10-03 15:11:43-03:00
6087,732,-2.0,2021-10-03 12:41:58-03:00
6086,732,-5.0,2021-10-03 12:39:59-03:00
6085,737,-2.0,2021-10-03 11:47:39-03:00
6084,737,-2.0,2021-10-03 11:46:56-03:00
6083,737,-2.0,2021-10-03 11:44:26-03:00
6082,732,-2.0,2021-10-03 11:43:19-03:00
6081,737,-2.0,2021-10-03 11:43:02-03:00
6080,737,-2.0,2021-10-03 11:42:35-03:00
6079,732,-5.0,2021-10-03 11:41:23-03:00
6078,695,-10.0,2021-10-03 11:32:17-03:00
6077,732,-2.0,2021-10-03 10:56:33-03:00
6076,732,-5.0,2021-10-03 10:52:42-03:00
6075,730,-2.0,2021-10-03 10:46:50-03:00
6073,730,-3.0,2021-10-03 10:43:58-03:00
6072,695,-10.0,2021-10-03 10:08:37-03:00
6071,205,-2.0,2021-10-03 01:47:41-03:00
6070,205,-2.0,2021-10-03 01:46:35-03:00
6069,205,-2.0,2021-10-03 01:30:32-03:00
6068,732,-8.0,2021-10-03 00:26:01-03:00
6066,732,-10.0,2021-10-02 22:17:20-03:00
6065,732,-2.0,2021-10-02 21:49:10-03:00
6063,205,-2.0,2021-10-02 20:25:12-03:00
6062,205,-2.0,2021-10-02 20:24:45-03:00
6061,205,-2.0,2021-10-02 20:24:25-03:00
6060,205,-2.0,2021-10-02 20:24:00-03:00
6059,730,-2.0,2021-10-02 20:19:28-03:00
6058,205,-2.0,2021-10-02 20:17:49-03:00
6057,205,-2.0,2021-10-02 20:17:30-03:00
6056,205,-2.0,2021-10-02 20:17:13-03:00
6054,205,-2.0,2021-10-02 20:15:49-03:00
6053,730,-2.0,2021-10-02 19:41:52-03:00
6051,730,-2.0,2021-10-02 19:30:34-03:00
6050,732,-8.0,2021-10-02 18:54:03-03:00
6049,732,-2.0,2021-10-02 18:50:44-03:00
6048,732,-5.0,2021-10-02 18:48:53-03:00
6047,732,-2.0,2021-10-02 18:44:39-03:00
6046,732,-5.0,2021-10-02 17:59:19-03:00
6045,730,-2.0,2021-10-02 16:56:45-03:00
6044,695,-5.0,2021-10-02 16:53:37-03:00
6043,732,-3.0,2021-10-02 16:38:39-03:00
3477,586,-2.0,2021-10-02 16:07:59-03:00
5430,586,-10.0,2021-10-02 16:07:29-03:00
6033,586,-3.0,2021-10-02 16:06:59-03:00
6034,586,-2.0,2021-10-02 16:06:29-03:00
6035,586,-2.0,2021-10-02 16:05:59-03:00
6036,586,-2.0,2021-10-02 16:05:29-03:00
6039,586,-2.0,2021-10-02 16:04:59-03:00
6040,586,-2.0,2021-10-02 16:04:29-03:00
6041,586,-4.0,2021-10-02 16:03:59-03:00
6042,586,-3.0,2021-10-02 16:03:29-03:00
6038,695,-10.0,2021-10-02 15:53:11-03:00
6037,730,-2.0,2021-10-02 15:53:06-03:00
6031,205,-20.0,2021-10-02 15:02:18-03:00
6030,732,-3.0,2021-10-02 14:22:42-03:00
6029,732,-3.0,2021-10-02 13:24:57-03:00
6028,732,-10.0,2021-10-02 12:59:17-03:00
6027,695,-10.0,2021-10-02 12:23:06-03:00
6026,695,-10.0,2021-10-02 11:54:54-03:00
6025,732,-3.0,2021-10-02 11:39:23-03:00
6024,730,-4.0,2021-10-02 11:08:25-03:00
6023,732,-5.0,2021-10-02 10:30:59-03:00
6022,732,-5.0,2021-10-02 02:46:35-03:00
6021,695,-10.0,2021-10-02 02:12:24-03:00
6020,732,-3.0,2021-10-02 01:56:36-03:00
6019,732,-3.0,2021-10-02 01:54:40-03:00
6018,732,-10.0,2021-10-02 01:08:38-03:00
6017,732,-10.0,2021-10-02 01:04:34-03:00
6016,732,-10.0,2021-10-02 01:03:24-03:00
6015,732,-10.0,2021-10-02 01:01:30-03:00
6014,732,-10.0,2021-10-02 00:56:42-03:00
6012,730,-2.0,2021-10-01 21:28:26-03:00
6011,730,-3.0,2021-10-01 19:57:01-03:00
6009,730,-3.0,2021-10-01 19:50:18-03:00
6008,730,-2.0,2021-10-01 19:39:37-03:00
6007,695,-5.0,2021-10-01 18:40:10-03:00
6006,730,-2.0,2021-10-01 18:26:53-03:00
6005,695,-10.0,2021-10-01 18:15:46-03:00
6004,695,-10.0,2021-10-01 15:50:16-03:00
6003,695,-10.0,2021-10-01 15:24:49-03:00
6001,695,-5.0,2021-10-01 13:36:13-03:00
6000,695,-2.0,2021-10-01 13:28:21-03:00
5999,695,-10.0,2021-10-01 13:15:58-03:00
5998,695,-10.0,2021-10-01 12:50:07-03:00
5997,695,-10.0,2021-10-01 12:27:13-03:00
5996,695,-20.0,2021-10-01 12:22:58-03:00
5994,732,-10.0,2021-09-30 20:20:10-03:00
5993,205,-2.0,2021-09-30 18:57:02-03:00
5992,211,-10.0,2021-09-30 18:53:41-03:00
5990,205,-10.0,2021-09-30 18:49:38-03:00
5989,730,-2.0,2021-09-30 18:41:46-03:00
5988,730,-5.0,2021-09-30 18:36:34-03:00
5987,730,-10.0,2021-09-30 18:30:09-03:00
5985,730,-2.0,2021-09-30 18:20:01-03:00
5983,730,-10.0,2021-09-30 18:11:34-03:00
5982,732,-5.0,2021-09-30 17:55:48-03:00
5981,730,-2.0,2021-09-30 17:53:16-03:00
5979,205,-2.0,2021-09-30 17:51:31-03:00
5978,205,-2.0,2021-09-30 17:50:57-03:00
5977,730,-2.0,2021-09-30 17:47:02-03:00
5976,730,-2.0,2021-09-30 17:11:21-03:00
5975,730,-2.0,2021-09-30 16:29:09-03:00
5974,737,-5.0,2021-09-30 16:08:03-03:00
5973,737,-5.0,2021-09-30 16:06:53-03:00
5972,732,-5.0,2021-09-30 15:30:30-03:00
5971,205,-2.0,2021-09-30 14:33:51-03:00
5970,695,-5.0,2021-09-30 14:20:14-03:00
5969,205,-2.0,2021-09-30 14:08:12-03:00
5968,205,-2.0,2021-09-30 14:07:33-03:00
5967,205,-2.0,2021-09-30 14:06:49-03:00
5966,695,-5.0,2021-09-30 14:06:20-03:00
5965,205,-5.0,2021-09-30 13:52:48-03:00
5964,205,-2.0,2021-09-30 13:37:17-03:00
5963,732,-5.0,2021-09-30 12:03:00-03:00
5962,730,-2.0,2021-09-30 11:15:01-03:00
5961,730,-5.0,2021-09-30 10:45:06-03:00
5960,211,-2.0,2021-09-30 08:31:10-03:00
5959,211,-2.0,2021-09-30 08:20:31-03:00
5958,211,-2.0,2021-09-30 08:14:28-03:00
5957,211,-2.0,2021-09-30 08:10:44-03:00
5956,211,-2.0,2021-09-30 08:05:58-03:00
5955,370,-5.0,2021-09-30 02:02:12-03:00
5954,730,-2.0,2021-09-30 01:04:08-03:00
5953,730,-2.0,2021-09-30 00:59:09-03:00
5951,205,-10.0,2021-09-30 00:51:10-03:00
5949,205,-2.0,2021-09-30 00:42:53-03:00
5948,741,-2.0,2021-09-30 00:39:10-03:00
5947,741,-2.0,2021-09-30 00:36:59-03:00
5946,741,-2.0,2021-09-30 00:34:47-03:00
5945,732,-2.0,2021-09-30 00:14:20-03:00
5944,732,-2.0,2021-09-30 00:12:51-03:00
5943,732,-5.0,2021-09-30 00:03:21-03:00
5942,732,-5.0,2021-09-30 00:01:27-03:00
5941,732,-180.0,2021-09-29 23:55:49-03:00
5938,211,-2.0,2021-09-29 21:25:13-03:00
5937,211,-3.0,2021-09-29 21:23:29-03:00
5936,211,-5.0,2021-09-29 21:22:26-03:00
5934,205,-10.0,2021-09-29 21:19:37-03:00
5933,731,-5.0,2021-09-29 20:54:15-03:00
5932,211,-2.0,2021-09-29 20:04:45-03:00
5930,431,-10.0,2021-09-29 19:46:56-03:00
5929,370,-2.0,2021-09-29 18:57:27-03:00
5928,741,-5.0,2021-09-29 18:55:48-03:00
5927,741,-2.0,2021-09-29 18:53:18-03:00
5926,730,-2.0,2021-09-29 18:52:25-03:00
5925,741,-2.0,2021-09-29 18:50:22-03:00
5924,741,-2.0,2021-09-29 18:49:15-03:00
5923,741,-2.0,2021-09-29 18:48:03-03:00
5921,730,-60.0,2021-09-29 18:39:21-03:00
5919,730,-2.0,2021-09-29 18:16:32-03:00
5917,730,-2.0,2021-09-29 18:13:30-03:00
5915,730,-10.0,2021-09-29 17:49:08-03:00
5914,730,-2.0,2021-09-29 17:37:18-03:00
5913,730,-3.0,2021-09-29 17:33:10-03:00
5912,205,-2.0,2021-09-29 17:03:19-03:00
5911,205,-2.0,2021-09-29 16:59:32-03:00
5910,205,-2.0,2021-09-29 16:58:57-03:00
5909,205,-2.0,2021-09-29 16:58:17-03:00
5908,211,-4.0,2021-09-29 16:42:03-03:00
5906,211,-2.0,2021-09-29 16:21:49-03:00
5905,211,-2.0,2021-09-29 16:19:28-03:00
5904,211,-2.0,2021-09-29 16:18:14-03:00
5903,211,-2.0,2021-09-29 16:11:10-03:00
5902,211,-2.0,2021-09-29 16:08:57-03:00
5900,205,-10.0,2021-09-29 16:05:49-03:00
5899,731,-10.0,2021-09-29 15:59:31-03:00
5898,730,-2.0,2021-09-29 15:56:02-03:00
5897,731,-20.0,2021-09-29 15:52:31-03:00
5896,731,-10.0,2021-09-29 15:32:15-03:00
5895,205,-2.0,2021-09-29 15:17:43-03:00
5894,732,-4.0,2021-09-29 14:04:50-03:00
5893,732,-4.0,2021-09-29 14:03:15-03:00
5892,732,-4.0,2021-09-29 14:01:55-03:00
5890,731,-10.0,2021-09-29 13:45:40-03:00
5889,732,-15.0,2021-09-29 13:17:57-03:00
5888,732,-5.0,2021-09-29 09:50:56-03:00
5886,205,-2.0,2021-09-29 02:21:51-03:00
5885,730,-2.0,2021-09-29 01:53:25-03:00
5884,211,-3.0,2021-09-29 00:27:20-03:00
5883,205,-2.0,2021-09-28 21:08:43-03:00
5882,205,-2.0,2021-09-28 21:08:24-03:00
5881,205,-2.0,2021-09-28 21:07:33-03:00
5880,205,-2.0,2021-09-28 21:06:49-03:00
5878,205,-2.0,2021-09-28 19:54:33-03:00
5877,205,-2.0,2021-09-28 19:54:19-03:00
5876,730,-3.0,2021-09-28 19:07:20-03:00
5875,730,-2.0,2021-09-28 19:00:56-03:00
5873,730,-2.0,2021-09-28 18:58:43-03:00
5872,730,-2.0,2021-09-28 18:53:25-03:00
5871,731,-10.0,2021-09-28 18:45:35-03:00
5870,730,-2.0,2021-09-28 18:44:07-03:00
5869,730,-30.0,2021-09-28 18:37:19-03:00
5867,730,-2.0,2021-09-28 18:34:59-03:00
5865,730,-30.0,2021-09-28 18:33:05-03:00
5864,730,-2.0,2021-09-28 18:27:06-03:00
5862,211,-2.0,2021-09-28 18:21:01-03:00
5861,211,-3.0,2021-09-28 18:17:18-03:00
5860,211,-5.0,2021-09-28 18:13:47-03:00
5859,730,-2.0,2021-09-28 18:10:44-03:00
5856,730,-10.0,2021-09-28 18:07:29-03:00
5854,730,-3.0,2021-09-28 18:04:53-03:00
5852,370,-3.0,2021-09-28 16:38:10-03:00
5851,211,-2.0,2021-09-28 16:24:20-03:00
5850,730,-3.0,2021-09-28 15:51:16-03:00
5849,370,-5.0,2021-09-28 14:06:48-03:00
5848,370,-5.0,2021-09-28 13:52:24-03:00
5845,730,-5.0,2021-09-28 13:33:20-03:00
5844,730,-2.0,2021-09-28 13:02:13-03:00
5842,730,-5.0,2021-09-28 12:57:48-03:00
5840,730,-4.0,2021-09-28 12:51:55-03:00
5839,730,-5.0,2021-09-28 12:45:29-03:00
5838,730,-3.0,2021-09-28 12:29:05-03:00
5837,730,-3.0,2021-09-28 12:26:15-03:00
5836,737,-10.0,2021-09-28 12:18:52-03:00
5835,737,-2.0,2021-09-28 12:17:57-03:00
5834,211,-2.0,2021-09-28 11:40:13-03:00
5833,211,-2.0,2021-09-28 11:34:44-03:00
5832,211,-2.0,2021-09-28 11:18:14-03:00
5831,211,-2.0,2021-09-28 11:10:49-03:00
5830,732,-2.0,2021-09-28 11:06:31-03:00
5829,732,-3.0,2021-09-28 11:05:44-03:00
5828,211,-2.0,2021-09-28 11:04:49-03:00
5827,211,-2.0,2021-09-28 11:03:35-03:00
5826,732,-5.0,2021-09-28 11:01:54-03:00
5825,211,-2.0,2021-09-28 10:59:29-03:00
5824,211,-2.0,2021-09-28 10:52:00-03:00
5823,211,-2.0,2021-09-28 10:48:20-03:00
5821,732,-5.0,2021-09-28 01:16:51-03:00
5820,732,-5.0,2021-09-28 01:14:54-03:00
5819,730,-2.0,2021-09-27 21:13:39-03:00
5818,730,-2.0,2021-09-27 19:04:03-03:00
5817,730,-2.0,2021-09-27 18:35:27-03:00
5816,730,-3.0,2021-09-27 18:32:41-03:00
5815,730,-2.0,2021-09-27 18:28:16-03:00
5814,730,-2.0,2021-09-27 18:11:10-03:00
5813,730,-2.0,2021-09-27 16:38:05-03:00
5810,730,-2.0,2021-09-27 15:56:11-03:00
5808,730,-2.0,2021-09-27 14:59:20-03:00
5807,730,-2.0,2021-09-27 14:42:33-03:00
5806,370,-3.0,2021-09-27 12:39:01-03:00
5805,732,-6.0,2021-09-27 10:49:10-03:00
5804,732,-20.0,2021-09-27 10:47:20-03:00
5803,370,-2.0,2021-09-27 10:26:25-03:00
5802,370,-2.0,2021-09-27 10:19:49-03:00
5801,732,-2.0,2021-09-27 10:17:38-03:00
5800,370,-3.0,2021-09-27 10:16:16-03:00
5799,370,-5.0,2021-09-27 09:54:00-03:00
5798,732,-2.0,2021-09-27 09:15:20-03:00
5797,732,-2.0,2021-09-27 08:28:02-03:00
5796,732,-4.0,2021-09-27 08:26:06-03:00
5795,732,-5.0,2021-09-27 08:20:08-03:00
5762,732,-5.0,2021-09-27 00:59:06-03:00
5761,732,-2.0,2021-09-27 00:54:27-03:00
5760,732,-2.0,2021-09-27 00:52:51-03:00
5759,732,-2.0,2021-09-27 00:51:16-03:00
5758,732,-2.0,2021-09-27 00:50:09-03:00
5757,732,-2.0,2021-09-27 00:48:47-03:00
5756,732,-5.0,2021-09-26 22:40:12-03:00
5755,732,-2.0,2021-09-26 22:29:41-03:00
5753,730,-2.0,2021-09-26 18:57:50-03:00
5752,730,-2.0,2021-09-26 18:56:22-03:00
5750,730,-2.0,2021-09-26 18:47:55-03:00
5749,730,-2.0,2021-09-26 18:14:22-03:00
5748,730,-3.0,2021-09-26 17:58:57-03:00
5747,730,-2.0,2021-09-26 17:33:10-03:00
5745,730,-2.0,2021-09-26 17:02:14-03:00
5744,730,-5.0,2021-09-26 17:00:19-03:00
5743,370,-5.0,2021-09-26 16:09:33-03:00
5742,732,-10.0,2021-09-26 15:39:43-03:00
5741,732,-10.0,2021-09-26 15:38:44-03:00
5739,732,-2.0,2021-09-26 14:01:58-03:00
5738,732,-2.0,2021-09-26 13:18:05-03:00
5737,730,-2.0,2021-09-26 12:23:28-03:00
5735,732,-2.0,2021-09-26 12:17:19-03:00
5734,730,-2.0,2021-09-26 12:08:26-03:00
5732,730,-4.0,2021-09-26 11:39:28-03:00
5730,730,-4.0,2021-09-26 11:28:28-03:00
5729,732,-2.0,2021-09-26 11:27:24-03:00
5726,730,-2.0,2021-09-26 11:19:48-03:00
5725,730,-2.0,2021-09-26 11:15:27-03:00
5723,737,-2.0,2021-09-26 11:07:31-03:00
5722,737,-2.0,2021-09-26 11:05:50-03:00
5721,730,-2.0,2021-09-26 11:05:19-03:00
5720,730,-5.0,2021-09-26 10:54:17-03:00
5719,730,-5.0,2021-09-26 10:36:27-03:00
5718,732,-2.0,2021-09-26 10:34:30-03:00
5717,732,-10.0,2021-09-26 10:21:15-03:00
5715,731,-10.0,2021-09-26 10:10:55-03:00
5712,737,-2.0,2021-09-26 08:53:32-03:00
5711,737,-2.0,2021-09-26 08:52:44-03:00
5710,737,-2.0,2021-09-26 08:51:51-03:00
5709,370,-5.0,2021-09-26 07:45:19-03:00
5708,370,-5.0,2021-09-26 06:24:03-03:00
5707,732,-4.0,2021-09-26 00:29:25-03:00
5706,732,-3.0,2021-09-26 00:28:22-03:00
5705,732,-5.0,2021-09-26 00:27:17-03:00
5704,732,-2.0,2021-09-25 21:58:54-03:00
5703,732,-2.0,2021-09-25 21:58:01-03:00
5702,732,-2.0,2021-09-25 21:54:49-03:00
5701,732,-2.0,2021-09-25 21:53:59-03:00
5698,731,-20.0,2021-09-25 20:34:45-03:00
5696,431,-100.0,2021-09-25 20:30:34-03:00
5695,730,-2.0,2021-09-25 20:29:01-03:00
5693,730,-2.0,2021-09-25 20:22:11-03:00
5692,732,-5.0,2021-09-25 19:55:27-03:00
5691,737,-1.0,2021-09-25 18:49:28-03:00
5690,737,-1.0,2021-09-25 18:49:04-03:00
5689,370,-2.0,2021-09-25 18:48:58-03:00
5688,737,-1.0,2021-09-25 18:47:46-03:00
5687,370,-3.0,2021-09-25 18:29:44-03:00
5686,732,-2.0,2021-09-25 18:18:24-03:00
5685,732,-5.0,2021-09-25 17:54:46-03:00
5684,730,-2.0,2021-09-25 17:29:05-03:00
5683,730,-2.0,2021-09-25 17:22:23-03:00
5682,732,-2.0,2021-09-25 17:22:14-03:00
5681,730,-2.0,2021-09-25 17:16:13-03:00
5680,730,-2.0,2021-09-25 17:10:02-03:00
5679,730,-2.0,2021-09-25 16:59:36-03:00
5678,730,-5.0,2021-09-25 16:37:24-03:00
5676,730,-3.0,2021-09-25 16:01:29-03:00
5674,732,-2.0,2021-09-25 15:36:36-03:00
5673,732,-5.0,2021-09-25 15:22:15-03:00
5671,732,-2.0,2021-09-25 15:02:16-03:00
5670,730,-2.0,2021-09-25 14:50:49-03:00
5669,732,-2.0,2021-09-25 14:50:45-03:00
5668,732,-2.0,2021-09-25 14:08:59-03:00
5667,737,-5.0,2021-09-25 13:13:42-03:00
5666,737,-2.0,2021-09-25 13:10:55-03:00
5665,732,-2.0,2021-09-25 12:45:53-03:00
5664,732,-5.0,2021-09-25 12:43:26-03:00
5663,730,-3.0,2021-09-25 12:26:50-03:00
5661,730,-3.0,2021-09-25 12:21:03-03:00
5660,730,-3.0,2021-09-25 12:17:12-03:00
5659,732,-2.0,2021-09-25 11:58:39-03:00
5658,730,-5.0,2021-09-25 11:47:38-03:00
5657,730,-5.0,2021-09-25 11:36:06-03:00
5656,732,-5.0,2021-09-25 10:51:02-03:00
5654,370,-10.0,2021-09-25 10:24:01-03:00
5653,370,-5.0,2021-09-25 10:07:18-03:00
5652,730,-2.0,2021-09-25 08:07:46-03:00
5651,737,-1.0,2021-09-25 06:27:13-03:00
5650,737,-1.0,2021-09-25 06:25:25-03:00
