id,cliente_id,valor,data,tipo,fraude
4548,205,-2.0,2021-07-17 16:42:02-03:00,saida,0
4550,205,-2.0,2021-07-17 19:49:52-03:00,saida,0
4551,205,-2.0,2021-07-17 19:55:29-03:00,saida,0
4552,205,-2.0,2021-07-17 19:56:54-03:00,saida,1
4554,205,40.10999999999999,2021-07-17 21:27:02-03:00,entrada,0
4555,205,-2.0,2021-07-17 21:51:40-03:00,saida,0
4556,205,-5.0,2021-07-17 21:54:16-03:00,saida,0
4557,205,-10.0,2021-07-17 22:46:46-03:00,saida,0
4558,205,-2.0,2021-07-17 22:47:25-03:00,saida,1
4559,205,-10.0,2021-07-17 22:57:51-03:00,saida,0
4560,205,-3.0,2021-07-17 23:07:19-03:00,saida,0
4561,205,-10.0,2021-07-18 00:13:30-03:00,saida,0
4562,205,-5.0,2021-07-18 00:14:26-03:00,saida,1
4563,205,-20.0,2021-07-18 00:18:19-03:00,saida,0
4565,205,-25.0,2021-07-18 09:00:58-03:00,saida,0
4566,205,-10.0,2021-07-18 09:04:27-03:00,saida,0
4567,205,-5.0,2021-07-18 09:06:39-03:00,saida,0
4568,205,-10.0,2021-07-18 09:11:34-03:00,saida,0
4581,205,85.8,2021-07-18 22:31:38-03:00,entrada,0
4582,205,-6.0,2021-07-19 00:10:02-03:00,saida,0
4583,205,-2.0,2021-07-19 00:12:47-03:00,saida,0
4584,205,-2.0,2021-07-19 00:13:27-03:00,saida,1
4585,205,-5.0,2021-07-19 00:15:42-03:00,saida,0
4586,205,-10.0,2021-07-19 00:18:11-03:00,saida,0
4587,205,59.23125,2021-07-19 01:11:13-03:00,entrada,0
4588,205,-20.0,2021-07-19 11:31:52-03:00,saida,0
4589,205,-10.0,2021-07-19 11:35:34-03:00,saida,0
4590,205,-5.0,2021-07-19 11:44:14-03:00,saida,0
4591,205,-10.0,2021-07-19 11:52:58-03:00,saida,0
4592,205,-50.0,2021-07-19 15:08:13-03:00,saida,0
4593,205,-20.0,2021-07-19 16:06:21-03:00,saida,0
4598,205,-5.0,2021-07-20 23:02:39-03:00,saida,0
4599,205,100.0,2021-07-21 20:59:10-03:00,entrada,0
4600,205,-5.0,2021-07-21 21:01:12-03:00,saida,0
4601,205,-2.0,2021-07-21 21:02:23-03:00,saida,1
4602,205,-5.0,2021-07-21 21:04:28-03:00,saida,0
4603,205,-2.0,2021-07-21 21:08:59-03:00,saida,0
4606,205,-5.0,2021-07-21 23:32:19-03:00,saida,0
4607,205,-2.0,2021-07-21 23:32:44-03:00,saida,1
4608,205,-2.0,2021-07-21 23:33:20-03:00,saida,1
4609,205,-2.0,2021-07-21 23:36:57-03:00,saida,0
4610,205,-2.0,2021-07-21 23:45:29-03:00,saida,0
4611,205,-2.0,2021-07-21 23:46:48-03:00,saida,1
4612,205,-2.0,2021-07-22 07:13:43-03:00,saida,0
4613,205,-2.0,2021-07-22 07:15:44-03:00,saida,0
4614,205,-2.0,2021-07-22 07:24:05-03:00,saida,0
4615,205,-2.0,2021-07-22 20:06:08-03:00,saida,0
4616,205,-2.0,2021-07-22 20:06:54-03:00,saida,1
4617,205,-2.0,2021-07-22 20:55:59-03:00,saida,0
4618,205,-2.0,2021-07-22 21:15:14-03:00,saida,0
4619,205,-10.0,2021-07-22 23:33:18-03:00,saida,0
4620,205,80.256,2021-07-22 23:39:52-03:00,entrada,0
4621,205,-10.0,2021-07-23 00:30:37-03:00,saida,0
4622,205,-5.0,2021-07-23 00:31:33-03:00,saida,1
4623,205,-2.0,2021-07-23 00:32:11-03:00,saida,1
4624,205,-20.0,2021-07-23 16:55:08-03:00,saida,0
4625,205,-20.0,2021-07-23 16:57:13-03:00,saida,0
4626,205,-2.0,2021-07-23 18:26:35-03:00,saida,0
4628,205,47.6,2021-07-23 19:10:54-03:00,entrada,0
4627,205,26.4384,2021-07-23 19:10:54-03:00,entrada,1
4629,205,-5.0,2021-07-23 19:19:22-03:00,saida,0
4630,205,-10.0,2021-07-23 19:26:24-03:00,saida,0
4631,205,-7.0,2021-07-23 19:28:15-03:00,saida,1
4632,205,-2.0,2021-07-24 01:36:22-03:00,saida,0
4633,205,-2.0,2021-07-24 01:37:49-03:00,saida,1
4634,205,-2.0,2021-07-24 01:39:11-03:00,saida,1
4635,205,-2.0,2021-07-24 01:45:25-03:00,saida,0
4636,205,-7.0,2021-07-24 01:50:15-03:00,saida,0
4637,205,-2.0,2021-07-24 01:51:24-03:00,saida,1
4638,205,-2.0,2021-07-24 01:51:59-03:00,saida,1
4639,205,-2.0,2021-07-24 01:52:32-03:00,saida,1
4640,205,-2.0,2021-07-24 01:56:29-03:00,saida,0
4641,205,-2.0,2021-07-24 01:57:02-03:00,saida,1
4642,205,-5.0,2021-07-24 02:30:30-03:00,saida,0
4643,205,84.89999999999993,2021-07-24 02:35:03-03:00,entrada,0
4644,205,-10.0,2021-07-24 03:51:25-03:00,saida,0
4645,205,-5.0,2021-07-24 04:41:51-03:00,saida,0
4646,205,-5.0,2021-07-24 04:44:34-03:00,saida,0
4647,205,56.25,2021-07-24 06:05:46-03:00,entrada,0
4648,205,-6.0,2021-07-24 14:14:32-03:00,saida,0
4649,205,-2.0,2021-07-24 14:15:39-03:00,saida,1
4650,205,-5.0,2021-07-24 14:20:27-03:00,saida,0
4651,205,-2.0,2021-07-24 14:22:35-03:00,saida,0
4652,205,-2.0,2021-07-24 14:23:17-03:00,saida,1
4653,205,-4.0,2021-07-24 16:36:58-03:00,saida,0
4654,205,-2.0,2021-07-24 16:40:48-03:00,saida,0
4655,205,-2.0,2021-07-24 16:41:18-03:00,saida,1
4656,205,-2.0,2021-07-24 16:41:43-03:00,saida,1
4657,205,-2.0,2021-07-24 16:42:40-03:00,saida,1
4658,205,-10.0,2021-07-24 20:46:38-03:00,saida,0
4659,205,-2.0,2021-07-24 20:48:19-03:00,saida,1
4660,205,-2.0,2021-07-24 20:48:58-03:00,saida,1
4661,205,-10.0,2021-07-24 22:46:56-03:00,saida,0
4662,205,-5.0,2021-07-24 22:47:31-03:00,saida,1
4663,205,-2.0,2021-07-24 22:59:41-03:00,saida,0
4664,205,98.0,2021-07-24 23:02:23-03:00,entrada,0
4665,205,-4.0,2021-07-24 23:21:22-03:00,saida,0
4666,205,-15.0,2021-07-24 23:24:12-03:00,saida,0
4667,205,-2.0,2021-07-24 23:25:32-03:00,saida,1
4668,205,-2.0,2021-07-24 23:26:11-03:00,saida,1
4669,205,-2.0,2021-07-24 23:27:43-03:00,saida,1
4670,205,-2.0,2021-07-24 23:28:11-03:00,saida,1
4671,205,-2.0,2021-07-24 23:28:37-03:00,saida,1
4672,205,-5.0,2021-07-25 00:32:05-03:00,saida,0
4673,205,-2.0,2021-07-25 00:38:18-03:00,saida,0
4674,205,-2.0,2021-07-25 00:39:45-03:00,saida,1
4675,205,-2.0,2021-07-25 00:40:30-03:00,saida,1
4676,205,-9.0,2021-07-25 09:14:31-03:00,saida,0
4677,205,-10.0,2021-07-25 09:17:57-03:00,saida,0
4678,205,-20.0,2021-07-25 09:20:28-03:00,saida,0
4679,205,-10.0,2021-07-25 09:21:23-03:00,saida,1
4680,205,-2.0,2021-07-25 09:25:34-03:00,saida,0
4681,205,-2.0,2021-07-25 09:25:48-03:00,saida,1
4685,205,-2.0,2021-07-25 15:29:43-03:00,saida,0
4686,205,-2.0,2021-07-25 15:30:01-03:00,saida,1
4687,205,-2.0,2021-07-25 15:30:27-03:00,saida,1
4695,205,31.626126,2021-07-25 18:10:30-03:00,entrada,0
4696,205,-2.0,2021-07-25 18:24:02-03:00,saida,0
4699,205,-2.0,2021-07-25 19:56:58-03:00,saida,0
4700,205,-2.0,2021-07-25 19:57:48-03:00,saida,1
4701,205,-6.0,2021-07-25 20:02:34-03:00,saida,0
4702,205,-2.0,2021-07-25 20:05:05-03:00,saida,0
4703,205,-8.0,2021-07-25 22:24:53-03:00,saida,0
4704,205,-2.0,2021-07-25 23:03:29-03:00,saida,0
4705,205,-2.0,2021-07-25 23:04:48-03:00,saida,1
4706,205,-2.0,2021-07-26 01:49:38-03:00,saida,0
4707,205,-2.0,2021-07-26 01:49:50-03:00,saida,1
4708,205,-2.0,2021-07-26 01:50:22-03:00,saida,1
4709,205,-10.0,2021-07-26 02:18:16-03:00,saida,0
4715,205,-5.0,2021-07-27 15:10:53-03:00,saida,0
4716,205,-5.0,2021-07-27 15:12:13-03:00,saida,1
4717,205,-2.0,2021-07-27 15:12:37-03:00,saida,1
4718,205,-2.0,2021-07-27 15:12:55-03:00,saida,1
4719,205,-2.0,2021-07-27 15:13:15-03:00,saida,1
4720,205,-2.0,2021-07-27 15:14:42-03:00,saida,1
4721,205,-2.0,2021-07-27 15:15:41-03:00,saida,1
4722,205,-10.0,2021-07-27 18:56:47-03:00,saida,0
4723,205,-5.0,2021-07-27 18:57:32-03:00,saida,1
4724,205,-5.0,2021-07-27 18:58:19-03:00,saida,1
4725,205,-5.0,2021-07-27 18:58:38-03:00,saida,1
4726,205,-2.0,2021-07-27 18:59:15-03:00,saida,1
4727,205,-3.0,2021-07-27 19:08:45-03:00,saida,0
4728,205,-5.0,2021-07-27 19:19:00-03:00,saida,0
4729,205,-2.0,2021-07-27 19:31:35-03:00,saida,0
4730,205,-3.0,2021-07-27 21:12:58-03:00,saida,0
4731,205,-2.0,2021-07-27 21:14:43-03:00,saida,1
4732,205,-2.0,2021-07-27 21:15:22-03:00,saida,1
4733,205,-10.0,2021-07-27 22:57:46-03:00,saida,0
4734,205,-5.0,2021-07-27 23:00:42-03:00,saida,0
4735,205,-2.0,2021-07-27 23:02:56-03:00,saida,0
4736,205,-10.0,2021-07-27 23:06:19-03:00,saida,0
4737,205,-2.0,2021-07-27 23:07:29-03:00,saida,1
4738,205,-7.0,2021-07-28 02:49:52-03:00,saida,0
4739,205,-5.0,2021-07-28 04:55:07-03:00,saida,0
4740,205,-10.0,2021-07-28 04:55:58-03:00,saida,1
4741,205,-5.0,2021-07-28 04:58:23-03:00,saida,0
4742,205,-2.0,2021-07-28 06:15:54-03:00,saida,0
4743,205,-2.0,2021-07-28 06:16:30-03:00,saida,1
4744,205,-6.0,2021-07-28 07:05:18-03:00,saida,0
4745,205,-5.0,2021-07-28 09:06:57-03:00,saida,0
4746,205,-5.0,2021-07-28 09:08:31-03:00,saida,1
4748,205,44.0,2021-07-28 10:35:31-03:00,entrada,0
4747,205,29.34,2021-07-28 10:35:31-03:00,entrada,1
4782,205,-3.0,2021-07-28 11:33:12-03:00,saida,0
4783,205,-2.0,2021-07-28 11:33:35-03:00,saida,1
4784,205,-5.0,2021-07-28 11:34:37-03:00,saida,1
4785,205,-5.0,2021-07-28 11:35:26-03:00,saida,1
4786,205,-2.0,2021-07-28 11:35:57-03:00,saida,1
4787,205,-6.0,2021-07-28 11:40:08-03:00,saida,0
4789,205,-5.0,2021-07-28 16:56:27-03:00,saida,0
4790,205,-2.0,2021-07-28 16:56:46-03:00,saida,1
4791,205,-2.0,2021-07-28 16:57:02-03:00,saida,1
4792,205,-20.0,2021-07-28 16:58:14-03:00,saida,1
4793,205,82.8657792,2021-07-28 17:16:18-03:00,entrada,0
4794,205,-2.0,2021-07-28 17:16:25-03:00,saida,1
4795,205,-2.0,2021-07-28 17:18:03-03:00,saida,1
4796,205,-2.0,2021-07-28 17:27:56-03:00,saida,0
4797,205,-4.0,2021-07-28 17:29:27-03:00,saida,1
4798,205,-10.0,2021-07-28 17:30:20-03:00,saida,1
4799,205,-14.0,2021-07-28 17:31:30-03:00,saida,1
4800,205,-2.0,2021-07-28 17:47:41-03:00,saida,0
4802,205,-2.0,2021-07-28 20:39:38-03:00,saida,0
4803,205,-2.0,2021-07-28 20:40:31-03:00,saida,1
4804,205,-2.0,2021-07-28 20:41:16-03:00,saida,1
4805,205,-2.0,2021-07-28 20:42:20-03:00,saida,1
4806,205,-3.0,2021-07-28 21:53:22-03:00,saida,0
4807,205,-7.0,2021-07-28 21:54:23-03:00,saida,1
4808,205,-2.0,2021-07-28 21:58:37-03:00,saida,0
4811,205,53.7824,2021-07-28 23:08:44-03:00,entrada,0
4810,205,60.75,2021-07-28 23:08:44-03:00,entrada,1
4812,205,27.89736066,2021-07-28 23:28:39-03:00,entrada,0
4821,205,-10.0,2021-07-29 14:55:33-03:00,saida,0
4822,205,-2.0,2021-07-29 14:56:20-03:00,saida,1
4830,205,-179.07,2021-07-29 21:51:33-03:00,saida,0
4831,205,22.378604976,2021-07-29 21:54:31-03:00,entrada,0
4834,205,-5.0,2021-07-31 05:28:11-03:00,saida,0
4835,205,-2.0,2021-07-31 05:29:49-03:00,saida,1
4838,205,-2.0,2021-07-31 14:56:35-03:00,saida,0
4847,205,-2.0,2021-08-01 16:38:42-03:00,saida,0
4848,205,-2.0,2021-08-01 16:47:02-03:00,saida,0
4859,205,-5.0,2021-08-05 16:46:08-03:00,saida,0
5877,205,-2.0,2021-09-28 19:54:19-03:00,saida,0
5878,205,-2.0,2021-09-28 19:54:33-03:00,saida,1
5879,205,50.0,2021-09-28 20:06:31-03:00,entrada,0
5880,205,-2.0,2021-09-28 21:06:49-03:00,saida,0
5881,205,-2.0,2021-09-28 21:07:33-03:00,saida,1
5882,205,-2.0,2021-09-28 21:08:24-03:00,saida,1
5883,205,-2.0,2021-09-28 21:08:43-03:00,saida,1
5886,205,-2.0,2021-09-29 02:21:51-03:00,saida,0
5895,205,-2.0,2021-09-29 15:17:43-03:00,saida,0
5900,205,-10.0,2021-09-29 16:05:49-03:00,saida,0
5909,205,-2.0,2021-09-29 16:58:17-03:00,saida,0
5910,205,-2.0,2021-09-29 16:58:57-03:00,saida,1
5911,205,-2.0,2021-09-29 16:59:32-03:00,saida,1
5912,205,-2.0,2021-09-29 17:03:19-03:00,saida,0
5934,205,-10.0,2021-09-29 21:19:37-03:00,saida,0
5949,205,-2.0,2021-09-30 00:42:53-03:00,saida,0
5950,205,78.74999999999989,2021-09-30 00:50:51-03:00,entrada,0
5951,205,-10.0,2021-09-30 00:51:10-03:00,saida,1
5964,205,-2.0,2021-09-30 13:37:17-03:00,saida,0
5965,205,-5.0,2021-09-30 13:52:48-03:00,saida,0
5967,205,-2.0,2021-09-30 14:06:49-03:00,saida,0
5968,205,-2.0,2021-09-30 14:07:33-03:00,saida,1
5969,205,-2.0,2021-09-30 14:08:12-03:00,saida,1
5971,205,-2.0,2021-09-30 14:33:51-03:00,saida,0
5978,205,-2.0,2021-09-30 17:50:57-03:00,saida,0
5979,205,-2.0,2021-09-30 17:51:31-03:00,saida,1
5990,205,-10.0,2021-09-30 18:49:38-03:00,saida,0
5993,205,-2.0,2021-09-30 18:57:02-03:00,saida,0
6031,205,-20.0,2021-10-02 15:02:18-03:00,saida,0
6054,205,-2.0,2021-10-02 20:15:49-03:00,saida,0
6056,205,-2.0,2021-10-02 20:17:13-03:00,saida,1
6057,205,-2.0,2021-10-02 20:17:30-03:00,saida,1
6058,205,-2.0,2021-10-02 20:17:49-03:00,saida,1
6060,205,-2.0,2021-10-02 20:24:00-03:00,saida,0
6061,205,-2.0,2021-10-02 20:24:25-03:00,saida,1
6062,205,-2.0,2021-10-02 20:24:45-03:00,saida,1
6063,205,-2.0,2021-10-02 20:25:12-03:00,saida,1
6067,205,63.39059999999999,2021-10-02 23:09:31-03:00,entrada,0
6069,205,-2.0,2021-10-03 01:30:32-03:00,saida,0
6070,205,-2.0,2021-10-03 01:46:35-03:00,saida,0
6071,205,-2.0,2021-10-03 01:47:41-03:00,saida,1
6094,205,-40.0,2021-10-03 16:12:55-03:00,saida,0
6130,205,-2.0,2021-10-04 13:26:18-03:00,saida,0
6131,205,-2.0,2021-10-04 13:26:35-03:00,saida,1
6132,205,-2.0,2021-10-04 13:27:13-03:00,saida,1
6133,205,-2.0,2021-10-04 13:28:04-03:00,saida,1
6149,205,-9.0,2021-10-04 20:06:18-03:00,saida,0
6150,205,-2.0,2021-10-04 20:06:58-03:00,saida,1
6151,205,-2.0,2021-10-04 20:07:25-03:00,saida,1
6152,205,-2.0,2021-10-04 20:07:41-03:00,saida,1
6161,205,50.0,2021-10-04 21:59:11-03:00,entrada,0
6162,205,-25.0,2021-10-04 21:59:41-03:00,saida,1
6169,205,-2.0,2021-10-04 22:47:10-03:00,saida,0
6170,205,-2.0,2021-10-04 22:48:29-03:00,saida,1
6171,205,-2.0,2021-10-04 22:49:05-03:00,saida,1
6172,205,-2.0,2021-10-04 22:49:30-03:00,saida,1
6173,205,-2.0,2021-10-04 22:49:47-03:00,saida,1
6174,205,-5.0,2021-10-05 01:10:12-03:00,saida,0
6175,205,-5.0,2021-10-05 01:14:01-03:00,saida,0
6176,205,-2.0,2021-10-05 01:15:28-03:00,saida,1
6177,205,-2.0,2021-10-05 01:15:47-03:00,saida,1
6178,205,-2.0,2021-10-05 01:16:04-03:00,saida,1
6179,205,-3.0,2021-10-05 01:16:35-03:00,saida,1
6195,205,75.075,2021-10-05 16:52:13-03:00,entrada,0
6196,205,17.863999999999997,2021-10-05 16:57:32-03:00,entrada,0
6201,205,-58.0,2021-10-05 19:45:18-03:00,saida,0
6204,205,-3.0,2021-10-05 20:21:01-03:00,saida,0
6287,205,-10.0,2021-10-07 13:18:36-03:00,saida,0
6292,205,-2.0,2021-10-07 14:00:16-03:00,saida,0
6293,205,-2.0,2021-10-07 14:00:35-03:00,saida,1
6294,205,-2.0,2021-10-07 14:01:04-03:00,saida,1
6295,205,-2.0,2021-10-07 14:02:28-03:00,saida,1
6296,205,-2.0,2021-10-07 14:05:23-03:00,saida,0
6372,205,-10.0,2021-10-10 15:34:45-03:00,saida,0
6383,205,-2.0,2021-10-10 19:12:22-03:00,saida,0
3487,211,25.0,2021-05-18 13:41:05-03:00,entrada,0
3488,211,-2.0,2021-05-18 13:54:55-03:00,saida,0
3489,211,-2.0,2021-05-18 14:08:44-03:00,saida,0
3490,211,-2.0,2021-05-18 14:11:19-03:00,saida,0
3491,211,-2.0,2021-05-18 18:22:07-03:00,saida,0
3492,211,-2.0,2021-05-18 18:25:40-03:00,saida,0
3493,211,-2.0,2021-05-18 18:27:53-03:00,saida,0
3494,211,-2.0,2021-05-18 18:34:28-03:00,saida,0
3495,211,-2.0,2021-05-18 18:41:37-03:00,saida,0
3496,211,-2.0,2021-05-18 18:43:31-03:00,saida,1
3498,211,-3.0,2021-05-18 19:00:11-03:00,saida,0
3499,211,-2.0,2021-05-18 19:13:46-03:00,saida,0
3500,211,-2.0,2021-05-18 19:23:17-03:00,saida,0
3501,211,314.89649999999995,2021-05-18 23:25:49-03:00,entrada,0
3502,211,-264.0,2021-05-18 23:43:03-03:00,saida,0
3504,211,-2.0,2021-05-19 15:46:15-03:00,saida,0
3505,211,-2.0,2021-05-19 15:48:29-03:00,saida,0
3506,211,-2.0,2021-05-19 17:20:43-03:00,saida,0
3507,211,-2.0,2021-05-19 17:36:52-03:00,saida,0
3508,211,-2.0,2021-05-19 17:40:57-03:00,saida,0
3509,211,-2.0,2021-05-19 17:50:58-03:00,saida,0
3510,211,-2.0,2021-05-19 19:34:47-03:00,saida,0
3511,211,-2.0,2021-05-19 19:44:09-03:00,saida,0
3512,211,-5.0,2021-05-19 20:39:41-03:00,saida,0
3513,211,-2.0,2021-05-19 20:53:24-03:00,saida,0
3514,211,-2.0,2021-05-19 22:03:36-03:00,saida,0
3517,211,-2.0,2021-05-20 14:43:51-03:00,saida,0
3518,211,-2.0,2021-05-20 14:55:55-03:00,saida,0
3520,211,-2.0,2021-05-20 17:39:37-03:00,saida,0
3521,211,-2.0,2021-05-20 17:54:25-03:00,saida,0
3522,211,-2.0,2021-05-20 18:02:32-03:00,saida,0
3523,211,-2.0,2021-05-20 18:11:34-03:00,saida,0
3525,211,-2.0,2021-05-20 18:58:45-03:00,saida,0
3526,211,-5.0,2021-05-20 19:41:42-03:00,saida,0
3527,211,-2.0,2021-05-20 20:05:33-03:00,saida,0
3528,211,-2.0,2021-05-20 20:10:38-03:00,saida,0
3531,211,-2.0,2021-05-20 23:40:34-03:00,saida,0
5822,211,20.0,2021-09-28 09:12:33-03:00,entrada,0
5823,211,-2.0,2021-09-28 10:48:20-03:00,saida,0
5824,211,-2.0,2021-09-28 10:52:00-03:00,saida,0
5825,211,-2.0,2021-09-28 10:59:29-03:00,saida,0
5827,211,-2.0,2021-09-28 11:03:35-03:00,saida,0
5828,211,-2.0,2021-09-28 11:04:49-03:00,saida,1
5831,211,-2.0,2021-09-28 11:10:49-03:00,saida,0
5832,211,-2.0,2021-09-28 11:18:14-03:00,saida,0
5833,211,-2.0,2021-09-28 11:34:44-03:00,saida,0
5834,211,-2.0,2021-09-28 11:40:13-03:00,saida,0
5851,211,-2.0,2021-09-28 16:24:20-03:00,saida,0
5855,211,13.0,2021-09-28 18:06:10-03:00,entrada,0
5860,211,-5.0,2021-09-28 18:13:47-03:00,saida,0
5861,211,-3.0,2021-09-28 18:17:18-03:00,saida,0
5862,211,-2.0,2021-09-28 18:21:01-03:00,saida,0
5884,211,-3.0,2021-09-29 00:27:20-03:00,saida,0
5901,211,10.0,2021-09-29 16:05:49-03:00,entrada,0
5902,211,-2.0,2021-09-29 16:08:57-03:00,saida,0
5903,211,-2.0,2021-09-29 16:11:10-03:00,saida,0
5904,211,-2.0,2021-09-29 16:18:14-03:00,saida,0
5905,211,-2.0,2021-09-29 16:19:28-03:00,saida,1
5906,211,-2.0,2021-09-29 16:21:49-03:00,saida,0
5907,211,6.017999999999997,2021-09-29 16:25:47-03:00,entrada,0
5908,211,-4.0,2021-09-29 16:42:03-03:00,saida,0
5932,211,-2.0,2021-09-29 20:04:45-03:00,saida,0
5935,211,10.0,2021-09-29 21:19:37-03:00,entrada,0
5936,211,-5.0,2021-09-29 21:22:26-03:00,saida,0
5937,211,-3.0,2021-09-29 21:23:29-03:00,saida,1
5938,211,-2.0,2021-09-29 21:25:13-03:00,saida,1
5952,211,10.0,2021-09-30 00:51:10-03:00,entrada,0
5956,211,-2.0,2021-09-30 08:05:58-03:00,saida,0
5957,211,-2.0,2021-09-30 08:10:44-03:00,saida,0
5958,211,-2.0,2021-09-30 08:14:28-03:00,saida,0
5959,211,-2.0,2021-09-30 08:20:31-03:00,saida,0
5960,211,-2.0,2021-09-30 08:31:10-03:00,saida,0
5991,211,10.0,2021-09-30 18:49:38-03:00,entrada,0
5992,211,-10.0,2021-09-30 18:53:41-03:00,saida,0
6163,211,25.0,2021-10-04 21:59:41-03:00,entrada,0
6164,211,-10.0,2021-10-04 22:01:47-03:00,saida,0
6165,211,-5.0,2021-10-04 22:26:53-03:00,saida,0
6186,211,-2.0,2021-10-05 03:17:09-03:00,saida,0
6187,211,-3.0,2021-10-05 03:25:21-03:00,saida,0
6188,211,-3.0,2021-10-05 09:44:40-03:00,saida,0
6189,211,-2.0,2021-10-05 09:48:44-03:00,saida,0
6288,211,10.0,2021-10-07 13:18:36-03:00,entrada,0
6291,211,-5.0,2021-10-07 13:58:34-03:00,saida,0
6297,211,-2.0,2021-10-07 14:05:24-03:00,saida,0
6298,211,-2.0,2021-10-07 14:14:00-03:00,saida,0
6373,211,10.0,2021-10-10 15:34:45-03:00,entrada,0
6374,211,-5.0,2021-10-10 16:42:01-03:00,saida,0
6375,211,-2.0,2021-10-10 16:44:54-03:00,saida,0
6376,211,-2.0,2021-10-10 16:45:28-03:00,saida,1
6377,211,-2.0,2021-10-10 16:48:40-03:00,saida,0
6756,211,26.0,2021-10-20 13:19:46-03:00,entrada,0
6757,211,-5.0,2021-10-20 13:22:11-03:00,saida,0
6758,211,-2.0,2021-10-20 13:23:24-03:00,saida,1
6759,211,-5.0,2021-10-20 13:28:55-03:00,saida,0
6760,211,-2.0,2021-10-20 13:33:36-03:00,saida,0
6761,211,-2.0,2021-10-20 13:44:35-03:00,saida,0
6763,211,-4.0,2021-10-20 13:48:00-03:00,saida,0
6767,211,-2.0,2021-10-20 17:15:25-03:00,saida,0
6768,211,-4.0,2021-10-20 17:17:00-03:00,saida,1
7566,211,50.0,2021-11-06 12:35:54-03:00,entrada,0
7567,211,-40.0,2021-11-06 12:39:45-03:00,saida,0
7568,211,-5.0,2021-11-06 13:09:56-03:00,saida,0
7569,211,-2.0,2021-11-06 13:14:25-03:00,saida,0
7585,211,7.853999999999999,2021-11-06 17:23:54-03:00,entrada,0
7586,211,-5.0,2021-11-06 17:25:47-03:00,saida,1
7587,211,-5.0,2021-11-06 17:27:08-03:00,saida,1
7592,211,417.452952,2021-11-07 00:06:42-03:00,entrada,0
7609,211,-400.0,2021-11-07 09:21:41-03:00,saida,0
7611,211,-5.0,2021-11-07 10:43:24-03:00,saida,0
7637,211,-5.0,2021-11-07 15:09:19-03:00,saida,0
7638,211,-2.0,2021-11-07 15:10:27-03:00,saida,1
7667,211,-7.0,2021-11-08 18:59:19-03:00,saida,0
7881,211,1.479,2021-11-17 20:23:49-03:00,entrada,0
343,252,-2.0,2019-12-22 11:38:03-03:00,saida,0
344,252,-2.0,2019-12-22 11:41:37-03:00,saida,0
345,252,-2.0,2019-12-22 12:55:56-03:00,saida,0
346,252,-2.0,2019-12-22 15:53:33-03:00,saida,0
347,252,-2.0,2019-12-22 17:47:16-03:00,saida,0
351,254,-2.0,2019-12-23 09:28:02-03:00,saida,0
352,254,-2.0,2019-12-23 10:22:22-03:00,saida,0
353,254,-4.0,2019-12-23 12:52:11-03:00,saida,0
354,254,-12.0,2019-12-23 14:38:58-03:00,saida,0
358,254,-10.0,2019-12-23 19:58:37-03:00,saida,0
359,254,-2.0,2019-12-24 07:26:51-03:00,saida,0
360,254,-5.0,2019-12-24 12:50:53-03:00,saida,0
361,254,-5.0,2019-12-25 07:27:21-03:00,saida,0
364,254,-13.0,2019-12-25 13:21:05-03:00,saida,0
367,254,-10.0,2019-12-25 19:57:51-03:00,saida,0
369,254,-28.0,2019-12-26 13:44:17-03:00,saida,0
372,254,-2.0,2019-12-26 18:42:12-03:00,saida,0
374,254,-4.0,2019-12-27 14:47:07-03:00,saida,0
423,254,-4.0,2020-01-27 16:40:21-03:00,saida,0
432,254,-5.0,2020-01-28 19:56:39-03:00,saida,0
434,254,-4.0,2020-01-29 06:07:14-03:00,saida,0
436,254,-10.0,2020-01-29 21:11:05-03:00,saida,0
444,254,-10.0,2020-01-30 18:12:11-03:00,saida,0
446,254,-10.0,2020-01-31 18:08:02-03:00,saida,0
448,254,-3.0,2020-02-01 14:36:44-03:00,saida,0
461,254,-5.0,2020-02-18 16:44:36-03:00,saida,0
466,254,-10.0,2020-02-18 20:26:12-03:00,saida,0
468,254,-5.0,2020-02-19 07:58:53-03:00,saida,0
470,254,-1.0,2020-02-19 18:37:09-03:00,saida,0
505,254,-1.0,2020-02-25 21:45:51-03:00,saida,0
451,298,-2.0,2020-02-16 21:21:13-03:00,saida,0
452,298,-2.0,2020-02-17 08:28:59-03:00,saida,0
454,298,-2.0,2020-02-17 12:50:11-03:00,saida,0
455,298,-2.0,2020-02-17 15:08:14-03:00,saida,0
456,298,-2.0,2020-02-17 19:03:13-03:00,saida,0
457,298,-2.0,2020-02-18 09:56:54-03:00,saida,0
458,298,-5.0,2020-02-18 10:01:31-03:00,saida,0
462,298,-2.0,2020-02-18 17:21:01-03:00,saida,0
463,298,-1.0,2020-02-18 18:40:29-03:00,saida,0
544,335,20.0,2020-05-09 20:43:07-03:00,entrada,0
545,335,20.0,2020-05-12 10:16:27-03:00,entrada,0
546,335,20.0,2020-05-12 10:23:04-03:00,entrada,0
580,335,70.0,2020-05-13 14:10:20-03:00,entrada,0
581,335,-2.0,2020-05-13 17:10:26-03:00,saida,0
582,335,-5.0,2020-05-13 17:14:41-03:00,saida,0
583,335,-3.0,2020-05-13 17:23:32-03:00,saida,0
584,335,-5.0,2020-05-14 14:30:41-03:00,saida,0
585,335,2.0,2020-05-14 17:55:27-03:00,entrada,0
